LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = lj

2000 atoms
1 atom types
1980 bonds
1 bond types

-6.641240486156147 6.641240486156147 xlo xhi
-6.641240486156147 6.641240486156147 ylo yhi
-6.641240486156147 6.641240486156147 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1064 2031 1 -5.4230503288888565 -6.100399531188242 -5.394299820998317 0 0 1
1898 1971 1 -6.565488203257575 -6.151978585337883 -5.747393764314897 1 1 1
1897 1971 1 -6.436410166687766 6.533646460744395 -4.927666496533126 1 0 1
1063 2031 1 -5.005998064081805 -6.5244637016510865 -6.144339392623796 0 0 1
1333 2016 1 -3.587102425711122 -5.291723102311508 -5.194743638557895 0 1 0
1062 2031 1 -5.0927144091272964 -5.6020322976551125 -6.274615362370898 0 0 1
1061 2031 1 -4.184016752146857 -5.849710867749834 -6.589902390702367 0 0 1
237 2083 1 -2.8719395152520963 -6.5307265541698385 -5.992837590527984 0 0 0
286 2083 1 -1.016686158771506 -5.828647165820708 -6.246720713043686 0 -1 0
285 2083 1 -1.798495262705784 -6.157958713719751 -5.764552547022804 0 -1 0
1102 2029 1 -2.0400569560517527 -5.968542966991575 6.399001451721176 0 0 0
1304 2016 1 -0.7502306792481496 -5.771216138051179 -5.058604708072174 0 1 0
1432 2005 1 0.039511902130502714 -5.821165523170792 -5.983306558744369 0 1 0
1108 2029 1 0.22376759927774867 -5.120651664363647 -5.154756074796107 0 0 1
1433 2005 1 0.9320084472551723 -6.02499943253952 -5.672257698990451 0 1 0
1574 1995 1 1.7013297379029602 -4.978741037109138 -5.8470411411382655 -1 1 0
1575 1995 1 2.0503558999120175 -5.83067403284479 -5.357273460029292 -1 1 0
844 2038 1 2.9797426254224493 6.419487939748361 -5.391774094152515 0 -1 0
1876 1971 1 2.8315354104923633 -5.863137774454411 6.488851613639899 0 1 0
1874 1971 1 4.645295603568563 -5.741290362747544 -5.720038588898677 0 1 1
1875 1971 1 3.8236398161944303 -5.226915110660254 -5.385616358804302 0 1 1
1894 1971 1 5.992258227933114 -5.879426866323979 -5.0451331798952 0 1 1
1750 1978 1 6.334799652870629 -4.676886541887194 -5.747525305210979 0 1 1
1749 1978 1 5.92066636127737 -5.321707646400667 -6.31167666770381 0 1 1
1066 2031 1 -6.191182129678784 -5.282702840694678 -5.210254178989866 0 0 1
1752 1978 1 -6.0721110318000315 -4.627603579100331 -6.280554340929308 1 1 1
298 2083 1 -5.062353559037306 -4.415164239270134 -5.972476867455826 0 0 0
1053 2031 1 -4.076869751932473 -3.899498844165014 -6.591823019655636 0 0 1
1334 2016 1 -3.9215049064838294 -4.5039918566367865 -5.509927454130124 0 1 0
1043 2031 1 -2.960063777648664 -4.106900001966232 -6.410334756782524 0 0 1
1059 2031 1 -3.427875752888687 -4.9441502581126295 -6.605438311394367 0 0 1
284 2083 1 -1.8991692395166875 -5.241686785432224 -6.0595768130572845 0 -1 0
283 2083 1 -1.8758356295429974 -4.289325756016013 -5.7975824114289 0 -1 0
282 2083 1 -1.5470879276403053 -3.6033773383109526 -6.461784260509117 0 -1 0
1109 2029 1 -0.6233280135424668 -4.816395439553019 -5.5863055861514574 0 0 1
1106 2029 1 -0.2267802822342915 -4.501746655131833 -6.4572114533670115 0 0 1
1110 2029 1 -0.5118897914532786 -3.9037392458649487 -5.623878310629384 0 0 1
1107 2029 1 0.5495587101634787 -4.7125799160128246 -5.955307372748013 0 0 1
1549 1995 1 1.5914914820935864 -4.084465122006735 -5.388791508672582 -1 1 0
1877 1971 1 3.3146740907654437 -5.335844295929583 -6.204817558540331 0 1 1
890 2038 1 2.9621260896985593 -4.255561932596573 -5.496815867617799 0 0 0
1747 1978 1 5.0607797868799995 -3.733006583702727 -6.002259809850325 0 1 1
1748 1978 1 5.31243944665924 -4.704686335896175 -6.0345176150924 0 1 1
1751 1978 1 6.3908936012235555 -4.259358132029857 6.615965837507044 0 1 0
1068 2031 1 -5.654722921041607 -3.6250956668769603 -5.41722980007092 0 0 1
1753 1978 1 -6.030397324030445 -3.687606762819836 -6.569767320555596 1 1 1
1069 2031 1 -6.609624159804509 -3.662018056579407 -5.636469860814156 0 0 1
1070 2031 1 -6.162073473668146 -2.78642467908024 -5.910860314376253 0 0 1
1054 2031 1 -4.637161633571 -3.0504787037364527 6.463878592132228 0 0 0
1055 2031 1 -4.6415734168076845 -3.206475922466711 -5.880474087538219 0 0 1
718 2043 1 -3.852140691168725 -2.4190060473575334 -6.174305789773415 0 -1 1
1492 2005 1 -3.3885000143378847 -3.3050435304231853 -5.7536927890536145 0 1 0
1044 2031 1 -2.698192069151412 -3.616703663375794 6.095416869733084 0 0 0
1488 2005 1 -1.947060246703319 -2.798400737248872 6.189971011861031 0 1 -1
1491 2005 1 -2.453840301393005 -3.2243599887337 -5.524752965221454 0 1 0
281 2083 1 -1.432769203178926 -3.1951034056391108 -5.616017499886685 0 -1 0
1192 2029 1 0.5078617997671568 -3.6826066807956637 -6.134260410736464 0 0 1
1193 2029 1 1.1178182847051863 -2.9404964389322 -6.132886901232211 0 0 1
